YEAR,CRASH DATE,CRASH TIME,BOROUGH,ZIP CODE,LATITUDE,LONGITUDE,NUMBER OF PERSONS INJURED,NUMBER OF PERSONS KILLED,NUMBER OF PEDESTRIANS INJURED,NUMBER OF PEDESTRIANS KILLED,NUMBER OF CYCLIST INJURED,NUMBER OF CYCLIST KILLED,NUMBER OF MOTORIST INJURED,NUMBER OF MOTORIST KILLED,CONTRIBUTING FACTOR VEHICLE 1,CONTRIBUTING FACTOR VEHICLE 2,CONTRIBUTING FACTOR VEHICLE 3,CONTRIBUTING FACTOR VEHICLE 4,CONTRIBUTING FACTOR VEHICLE 5,VEHICLE TYPE CODE 1,VEHICLE TYPE CODE 2
2012,2012-07-01,12:52,BROOKLYN,11213,40.6687978,-73.9311201,0.0,0.0,0,0,0,0,0,0,Driver Inattention/Distraction,Unspecified,,,,PASSENGER VEHICLE,SPORT UTILITY / STATION WAGON
2012,2012-07-02,9:48,MANHATTAN,10075,40.773642,-73.9598555,0.0,0.0,0,0,0,0,0,0,Other Vehicular,Failure to Yield Right-of-Way,,,,AMBULANCE,PASSENGER VEHICLE
2012,2012-07-03,19:00,STATEN ISLAND,10304,40.5940485,-74.0994918,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-07-03,12:00,,,,,0.0,0.0,0,0,0,0,0,0,Backing Unsafely,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-03,10:00,BRONX,10468,40.8687496,-73.8949631,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-03,22:30,MANHATTAN,10016,40.7470784,-73.9813415,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,PASSENGER VEHICLE
2012,2012-07-03,18:55,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,PASSENGER VEHICLE,UNKNOWN
2012,2012-07-03,12:35,BROOKLYN,11210,40.6291662,-73.947326,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,VAN,
2012,2012-07-05,17:40,BROOKLYN,11237,40.7011037,-73.9223843,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,FIRE TRUCK,PASSENGER VEHICLE
2012,2012-07-05,9:15,,,,,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,Unspecified,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-07-06,16:30,QUEENS,11434,40.6854362,-73.7932546,0.0,0.0,0,0,0,0,0,0,Unspecified,Unspecified,,,,SPORT UTILITY / STATION WAGON,SPORT UTILITY / STATION WAGON
2012,2012-07-06,16:47,BROOKLYN,11226,40.6485325,-73.9582623,1.0,0.0,1,0,0,0,0,0,Unspecified,,,,,PASSENGER VEHICLE,
