country,year,tons
Albania,1990,3900
Albania,1991,3000
Albania,1992,4600
Albania,1993,5200
Albania,1994,5900
Albania,1995,5800
Albania,1996,4800
Albania,1997,6000
Albania,1998,6000
Albania,1999,5900
Albania,2000,6200
Albania,2001,6500
Albania,2002,6700
Albania,2003,7000
Albania,2004,7200
Albania,2005,7500
Albania,2006,5374
Albania,2007,7000
Albania,2008,5470
Albania,2009,6482
Albania,2010,9726
Albania,2011,9400
Albania,2012,8900
Albania,2013,9480
Albania,2014,11520
Albania,2015,12006.16
Albania,2016,16345
Albania,2017,13867.85
Albania,2018,18483
Albania,2019,18923
Albania,2020,22315
Albania,2021,30911.6
Algeria,1969,2000
Algeria,1970,4000
Algeria,1971,6000
Algeria,1972,8000
Algeria,1973,10000
Algeria,1974,13000
Algeria,1975,16000
Algeria,1976,18000
Algeria,1977,20000
Algeria,1978,23000
Algeria,1979,25000
Algeria,1980,26900
Algeria,1981,27370
Algeria,1982,35444
Algeria,1983,36754
Algeria,1984,32850
Algeria,1985,47041
Algeria,1986,53855
Algeria,1987,54254
Algeria,1988,45530
Algeria,1989,67310
Algeria,1990,68273
Algeria,1991,70104
Algeria,1992,88075
Algeria,1993,77405
Algeria,1994,100445
Algeria,1995,87261
Algeria,1996,87300
Algeria,1997,82082
Algeria,1998,86912
Algeria,1999,92064
Algeria,2000,94882
Algeria,2001,87541
Algeria,2002,101112
Algeria,2003,121684
Algeria,2004,158180
Algeria,2005,188500
Algeria,2006,157505
Algeria,2007,161603
Algeria,2008,151202
Algeria,2009,189887
Algeria,2010,222669
Algeria,2011,213699
Algeria,2012,227789
Algeria,2013,260913
Algeria,2014,285292.7
Algeria,2015,302449
Algeria,2016,271054
Algeria,2017,307861
Algeria,2018,388875.13
Algeria,2019,420135
Algeria,2020,435326.5
Algeria,2021,404851
Antigua and Barbuda,1961,12
Antigua and Barbuda,1962,15
Antigua and Barbuda,1963,20
Antigua and Barbuda,1964,25
Antigua and Barbuda,1965,28
Antigua and Barbuda,1966,30
Antigua and Barbuda,1967,35
Antigua and Barbuda,1968,40
Antigua and Barbuda,1969,47
Antigua and Barbuda,1970,55
Antigua and Barbuda,1971,70
Antigua and Barbuda,1972,78
Antigua and Barbuda,1973,93
Antigua and Barbuda,1974,61
Antigua and Barbuda,1975,89
Antigua and Barbuda,1976,111
Antigua and Barbuda,1977,72
Antigua and Barbuda,1978,91
Antigua and Barbuda,1979,112
Antigua and Barbuda,1980,149
Antigua and Barbuda,1981,195
Antigua and Barbuda,1982,244
Antigua and Barbuda,1983,201
Antigua and Barbuda,1984,88
Antigua and Barbuda,1985,168
Antigua and Barbuda,1986,180
Antigua and Barbuda,1987,194
Antigua and Barbuda,1988,233
Antigua and Barbuda,1989,200
Antigua and Barbuda,1990,230
Antigua and Barbuda,1991,250
Antigua and Barbuda,1992,270
Antigua and Barbuda,1993,265.28
Antigua and Barbuda,1994,264.09
Antigua and Barbuda,1995,260
Antigua and Barbuda,1996,266.61
Antigua and Barbuda,1997,265
Antigua and Barbuda,1998,270
Antigua and Barbuda,1999,282.94
Antigua and Barbuda,2000,290
Antigua and Barbuda,2001,307.21
Antigua and Barbuda,2002,330
Antigua and Barbuda,2003,370
Antigua and Barbuda,2004,400
Antigua and Barbuda,2005,376.81
Antigua and Barbuda,2006,371.95
Antigua and Barbuda,2007,367
Antigua and Barbuda,2008,361.63
Antigua and Barbuda,2009,356.54
Antigua and Barbuda,2010,351.44
Antigua and Barbuda,2011,346.33
Antigua and Barbuda,2012,330
Antigua and Barbuda,2013,370.71
Antigua and Barbuda,2014,376.17
Antigua and Barbuda,2015,350.46
Antigua and Barbuda,2016,332.66
Antigua and Barbuda,2017,317.74
Antigua and Barbuda,2018,301.55
Antigua and Barbuda,2019,279.71
Antigua and Barbuda,2020,253.1
Antigua and Barbuda,2021,195.42
Argentina,1961,345700
Argentina,1962,370900
Argentina,1963,305200
Argentina,1964,268700
Argentina,1965,309800
Argentina,1966,313150
Argentina,1967,374800
Argentina,1968,324100
Argentina,1969,325500
Argentina,1970,382300
Argentina,1971,350000
Argentina,1972,276000
Argentina,1973,320100
Argentina,1974,300000
Argentina,1975,410000
Argentina,1976,364000
Argentina,1977,213000
Argentina,1978,260000
Argentina,1979,315000
Argentina,1980,364000
Argentina,1981,274000
Argentina,1982,366200
Argentina,1983,332700
Argentina,1984,335000
Argentina,1985,384000
Argentina,1986,397000
Argentina,1987,372500
Argentina,1988,370300
Argentina,1989,365500
Argentina,1990,358300
Argentina,1991,362000
Argentina,1992,366000
Argentina,1993,314000
Argentina,1994,420000
Argentina,1995,415000
Argentina,1996,400000
Argentina,1997,275700
Argentina,1998,289092
Argentina,1999,326584
Argentina,2000,321088
Argentina,2001,290587
Argentina,2002,291000
Argentina,2003,294000
Argentina,2004,296000
Argentina,2005,294293.84
Argentina,2006,290000
Argentina,2007,300000
Argentina,2008,290311.69
Argentina,2009,285031.63
Argentina,2010,285900.65
Argentina,2011,283183.16
Argentina,2012,280465.68
Argentina,2013,277748.2
Argentina,2014,272229.41
Argentina,2015,271768.77
Argentina,2016,266553.9
Argentina,2017,263224.75
Argentina,2018,264194.16
Argentina,2019,264775.22
Argentina,2020,262916.82
Argentina,2021,261058.41
Australia,1961,44000
Australia,1962,46000
Australia,1963,50000
Australia,1964,47000
Australia,1965,50000
Australia,1966,59500
Australia,1967,66000
Australia,1968,66782
Australia,1969,60563
Australia,1970,67254
Australia,1971,83518
Australia,1972,76346
Australia,1973,64161
Australia,1974,70316
Australia,1975,63014
Australia,1976,72158
Australia,1977,65633
Australia,1978,67157
Australia,1979,60023
