Age,BodyweightKg,Best3SquatKg,Best3BenchKg,Best3DeadliftKg
7.5,30.4,30.0,17.5,40.0
7.5,34.8,17.5,15.0,27.5
7.5,47.5,35.0,22.5,35.0
8.5,60.2,60.0,30.0,70.0
9.0,35.0,25.0,16.5,55.0
9.5,34.8,35.0,18.5,60.0
9.5,27.8,25.0,17.5,35.0
10.0,58.06,85.0,50.0,112.5
10.0,28.12,65.77,38.56,81.65
10.5,77.0,55.0,35.0,70.0
10.5,54.0,67.5,35.0,82.5
10.5,44.5,47.5,25.0,65.0
11.0,45.56,55.0,25.0,87.5
11.5,57.0,57.5,42.5,77.5
11.5,72.9,65.0,37.5,77.5
11.5,69.0,40.0,30.0,90.0
11.5,48.0,67.5,30.0,80.0
11.5,78.4,65.0,35.0,95.0
12.0,49.7,77.5,40.0,105.0
12.5,50.5,40.0,35.0,62.5
12.5,62.4,102.5,47.5,125.0
12.5,51.35,62.5,40.0,87.5
12.5,55.2,80.0,47.5,97.5
12.5,68.2,57.5,42.5,72.5
12.5,45.7,50.0,42.5,62.5
12.5,35.5,37.5,22.5,57.5
12.5,36.1,40.0,25.0,60.0
12.5,35.4,40.0,25.0,55.0
12.5,61.5,87.5,45.0,115.0
12.5,80.85,70.0,42.5,100.0
12.5,62.9,55.0,52.5,87.5
12.5,48.1,65.0,55.0,82.5
12.5,51.1,110.0,65.0,125.0
12.5,62.2,67.5,50.0,82.5
12.5,62.2,67.5,50.0,82.5
12.5,47.1,77.5,52.5,90.0
12.5,55.6,32.5,37.5,67.5
13.0,67.2,120.0,65.0,160.0
13.0,67.2,120.0,65.0,160.0
13.0,67.1,102.5,60.0,142.5
13.0,83.6,122.5,57.5,172.5
13.0,54.4,115.0,60.0,145.0
13.0,76.0,102.5,57.5,107.5
13.0,67.1,102.5,60.0,142.5
13.5,73.45,50.0,30.0,67.5
13.5,75.2,115.0,62.5,125.0
13.5,70.0,85.0,40.0,95.0
13.5,88.0,177.5,100.0,205.0
13.5,77.9,95.0,42.5,92.5
13.5,59.8,102.5,62.5,120.0
13.5,74.95,45.0,27.5,50.0
13.5,49.85,85.0,52.5,122.5
13.5,76.5,102.5,47.5,112.5
13.5,73.45,50.0,30.0,67.5
13.5,46.3,67.5,37.5,70.0
13.5,88.0,177.5,100.0,205.0
13.5,70.8,162.5,107.5,185.0
13.5,41.9,57.5,42.5,85.0
13.5,75.2,115.0,62.5,125.0
13.5,113.2,65.0,70.0,140.0
13.5,53.55,100.0,62.5,135.0
13.5,86.4,137.5,62.5,182.5
