name,state_or_nation,acres
Alabama,state,71182
Alaska,state,321825
Arizona,state,20117766
Arkansas,state,85718
California,state,364668
Colorado,state,931597
Connecticut,state,782
Delaware,state,0
Florida,state,164185
Georgia,state,31630
Hawaii,state,2954
Idaho,state,407746
Illinois,state,13222
Indiana,state,15867
Iowa,state,16598
Kansas,state,166776
Kentucky,state,18411
Louisiana,state,41704
Maine,state,0
Maryland,state,0
Massachusetts,state,0
Michigan,state,34306
Minnesota,state,54347
Mississippi,state,20420
Missouri,state,90073
Montana,state,4631989
Nebraska,state,72285
Nevada,state,1359386
New Hampshire,state,0
New Jersey,state,1825
New Mexico,state,7314463
New York,state,18718
North Carolina,state,87183
North Dakota,state,360328
Ohio,state,16088
Oklahoma,state,2229773
Oregon,state,651174
Pennsylvania,state,14766
Rhode Island,state,0
South Carolina,state,10683
South Dakota,state,3359916
Tennessee,state,27952
Texas,state,599509
Utah,state,3997753
Vermont,state,2785
Virginia,state,13191
Washington,state,2822900
West Virginia,state,8875
Wisconsin,state,22793
Wyoming,state,489851
Ak-Chin,nation,0
Bad River,nation,0
Blackfeet,nation,619688
Bois Forte,nation,0
Burns Paiute,nation,36183
Cheyenne River,nation,1051480
Cocopah,nation,0
Coeur d’Alene,nation,60
Colorado River,nation,150693
Colville,nation,0
Crow,nation,1474995
Crow Creek,nation,0
Flandreau Santee,nation,0
Flathead,nation,975733
Fond du Lac,nation,1560
Fort Belknap,nation,464776
Fort Berthold,nation,114801
Fort Hall,nation,330419
Fort McDowell,nation,0
Fort Mojave,nation,0
Fort Peck,nation,369019
Fort Yuma-Quechan,nation,0
Gila River,nation,0
Ho-Chunk,nation,0
Hopi,nation,1685514
Hualapai,nation,977645
Kaibab Paiute,nation,0
Lac Courte Oreilles Ojibwa,nation,0
Lac du Flambeau,nation,0
Lake Traverse,nation,0
Leech Lake,nation,13820
Lower Brule,nation,159140
Lower Sioux,nation,0
Lummi,nation,0
Menominee,nation,1856
Mille Lacs,nation,0
Mississippi Bands of Choctaw,nation,1349
Navajo Nation,nation,15956139
Nez Perce,nation,0
Northern Cheyenne,nation,0
Omaha,nation,0
Oneida Tribe of Wisconsin,nation,1164
Pine Ridge,nation,1312916
Prairie Island Community,nation,0
Pueblo de Cochiti,nation,0
Pueblo of Isleta,nation,221439
Pueblo of Jemez,nation,0
Pueblo of Santo Domingo,nation,0
Pueblo of Zuni,nation,465776
Red Cliff,nation,0
Red Lake Band,nation,0
Rocky Boy’s,nation,62967
Rosebud,nation,545838
Sac and Fox,nation,0
Salt River Pima-Maricopa,nation,0
San Carlos Apache,nation,1824400
Santee Sioux,nation,21715
Sokaogon Chippewa Community,nation,0
Spirit Lake,nation,46700
Spokane,nation,0
St. Croix,nation,0
Standing Rock,nation,246982
Stockbridge-Munsee,nation,0
Tohono O’odham,nation,0
Turtle Mountain/Trenton Indian Service Area,nation,58446
Umatilla,nation,3003
Upper Sioux,nation,0
Warm Springs,nation,545561
White Earth,nation,22304
Wind River,nation,396382
Winnebago,nation,12540
Yakama,nation,0
Yankton,nation,5255
